Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
17-07-2015,Hobart,2.3,8.1,1.4,1.6,3.1,S,57,SSW,S,19,24,82,51,1019,1021.8,4,5,6.4,7.2,Yes
18-07-2015,Hobart,3.7,11.6,1.2,0.8,4.1,SSW,35,NNW,SW,9,13,69,54,1029.7,1030,3,7,5.3,9.2,No
19-07-2015,Hobart,0.4,12.8,0,0.4,8.1,NNW,44,NW,NNW,15,20,69,49,1029,1026.8,4,3,4.6,11.6,No
20-07-2015,Hobart,4.6,14.1,0,2.4,8.8,NA,NA,N,NW,6,15,70,49,1029.1,1025.6,1,1,7.6,13.9,NA
21-07-2015,Hobart,2.6,13.5,NA,1.4,2.8,NNW,70,NNW,NNW,15,35,72,43,1021.9,1016.3,6,7,4.8,13.1,No
22-07-2015,Hobart,4.8,14.2,0,3.4,5.5,NW,70,NNW,NNE,31,9,51,44,1006.1,1010.4,6,2,13.2,12.8,No
23-07-2015,Hobart,7.8,15.2,0,2.2,8.7,NNW,48,NE,WNW,9,9,72,49,1023.1,1021.1,1,6,9.2,14,No
24-07-2015,Hobart,4.4,15.1,0,2.8,5.2,N,50,NNW,N,19,30,70,45,1011.3,1002.2,6,7,9.6,14.8,No
25-07-2015,Hobart,5.4,13.2,0,2.2,5.7,NNW,41,NW,NW,13,15,75,49,1002.4,1001.5,3,6,7.3,12.1,Yes
26-07-2015,Hobart,6,9.7,3.4,2.8,6.7,WNW,91,NNW,NNW,35,31,53,58,993,991.9,2,6,8.3,9.1,Yes
27-07-2015,Hobart,5,11.5,4.6,2.8,5.6,SW,57,WSW,SW,20,13,60,56,1015.4,1016.8,7,5,7.6,10.7,No
28-07-2015,Hobart,7.1,14.6,0.4,1,5.6,NNW,39,WNW,E,15,11,70,57,1025,1024.3,7,4,9.8,14.1,No
29-07-2015,Hobart,6.7,13.3,0,1.2,4.1,NNW,46,NW,NW,30,22,68,53,1027,1022.8,2,7,9.8,12.5,No
30-07-2015,Hobart,9.6,14.5,0,2.2,3.7,N,80,NW,NNW,43,41,49,42,1010.1,999.7,7,7,10.6,13.7,No
31-07-2015,Hobart,5.4,11.3,0.2,3,7.9,NW,50,NNW,NNW,26,22,54,44,1013.2,1010.1,2,4,7.4,10.8,Yes
01-08-2015,Hobart,6.1,10.1,3,2.4,7.8,NNW,67,WNW,NW,22,28,56,52,1000.4,1004,4,2,6.9,8.5,No
02-08-2015,Hobart,6.3,12.5,0,4,5.4,NW,85,NNW,WNW,39,17,51,60,997,995.4,1,4,9,6.9,Yes
03-08-2015,Hobart,1,7.2,9,4,4.3,WSW,63,W,SW,35,30,53,76,999.8,1007.7,2,5,4.5,4.8,Yes
04-08-2015,Hobart,2.9,11.7,5,1,4.6,WNW,83,NNE,NW,24,30,62,65,1010.6,1002.6,7,7,5.8,9.4,Yes
05-08-2015,Hobart,2.5,8.7,5.2,2,NA,WSW,67,NNW,NNW,19,13,63,60,1001.8,1002.6,2,2,4.2,7,No
06-08-2015,Hobart,3.1,12.4,0,NA,NA,NNW,35,NE,NW,13,13,64,55,1012.3,1013.2,NA,8,6.1,11.3,No
07-08-2015,Hobart,2.9,12,0.2,3,8.7,SW,39,NNE,SW,4,13,76,50,1021.6,1021.5,1,4,6.1,11.1,No
08-08-2015,Hobart,1.4,11.9,0,1.4,8.5,NW,24,NNW,NW,17,11,78,51,1025.7,1022.2,1,1,4.1,11.8,No
09-08-2015,Hobart,1.1,11.3,0,1.2,5.8,NW,37,NW,NNW,26,11,79,52,1019.2,1015.1,7,7,3.1,11,No
10-08-2015,Hobart,3.1,13.6,0,2,2.3,NNW,46,NNW,NNW,17,17,71,51,1011.1,1005.7,7,7,7.9,12.3,No
11-08-2015,Hobart,4.4,13.2,0.2,1,2.2,NNW,46,NNW,NW,22,13,65,47,1002.2,1003,7,7,8.2,11.7,No
12-08-2015,Hobart,3.2,15.7,0,1.4,4.3,NW,41,NNW,NNW,6,22,73,45,1002,1000,7,4,7.5,14.8,No
13-08-2015,Hobart,5.8,14,0,1.4,7.7,NW,39,NNW,ESE,11,13,57,48,1010.9,1011.7,7,3,8.1,11.2,No
14-08-2015,Hobart,6.5,17.4,0.2,2,8.2,SSW,50,NNW,SW,22,22,58,42,1016.2,1017.9,1,7,12,15,No
15-08-2015,Hobart,2.2,14.2,1,1.6,9.1,NNW,33,NNW,NW,24,19,77,38,1031.3,1026.6,0,3,4.3,14.1,No
16-08-2015,Hobart,4.3,15.8,0,3.6,5.8,NW,87,N,NW,22,39,61,45,1014.6,1004.1,7,5,10.3,15.2,Yes
17-08-2015,Hobart,2.6,8.4,3,4.4,5.4,WNW,69,W,WSW,22,30,51,55,1005.3,1008.6,5,5,5.7,7,Yes
18-08-2015,Hobart,1.8,12,3.8,1.4,8.5,W,37,NNW,NNW,19,17,66,46,1018.6,1018.2,3,6,5.6,11.1,No
19-08-2015,Hobart,2.7,13.2,0,2.2,9.1,N,26,NNW,NW,11,13,70,53,1024.6,1023.9,1,5,7.2,12.2,No
20-08-2015,Hobart,1.9,13.1,0,2.4,9.6,NNW,30,NNW,ESE,17,13,86,55,1025.7,1022.5,1,3,3.6,10.8,No
21-08-2015,Hobart,3.6,18,0,1.6,3.9,N,72,NNW,NNW,17,41,69,43,1015.5,1009.6,7,7,8.6,16.3,No
22-08-2015,Hobart,8.5,16.7,0,2.8,6.1,NW,65,NNW,NW,19,19,65,44,1008.4,1009.4,7,7,12.8,15.2,Yes
23-08-2015,Hobart,7,9.6,1.6,2.2,2.1,S,44,SSW,S,13,15,78,75,1018.8,1020,7,6,7.7,8,No
24-08-2015,Hobart,1.4,12.6,0.6,2.2,10,NNW,31,NNW,NNE,22,13,85,47,1027.8,1025.5,1,1,4.5,11.5,No
25-08-2015,Hobart,1.6,13.2,0,1.6,10.3,NW,24,NNW,SE,15,13,68,49,1029.1,1028,1,1,6.2,11.9,No
26-08-2015,Hobart,3.1,15.2,0,2.2,10.2,W,48,NNW,SE,20,11,76,48,1030.9,1027.3,0,1,5.7,13.4,No
27-08-2015,Hobart,4.2,11.6,0,1.4,0.8,SSW,28,NNW,ESE,7,13,77,70,1024.5,1021.7,8,7,7.2,11,Yes
28-08-2015,Hobart,4.6,8.8,2,1.8,6,S,65,SSW,SSW,20,20,67,78,1026.9,1024.6,6,6,6.3,5.8,Yes
29-08-2015,Hobart,3.5,8.3,25.6,4.2,0.4,S,67,S,S,31,24,91,81,1022.2,1023.1,7,8,8,7.8,No
30-08-2015,Hobart,6,10.6,1,0.2,4.2,SSW,41,S,S,17,24,81,69,1026,1024.1,8,7,7.4,9.3,Yes
31-08-2015,Hobart,6.2,11.9,2.4,1.2,2.7,S,31,SSW,SSW,15,22,90,60,1022.3,1019.5,7,7,7.7,11,No
01-09-2015,Hobart,4.3,12.5,0.4,1,4.5,SE,19,N,ESE,4,11,83,71,1017,1014.2,7,3,7.6,10.3,No
02-09-2015,Hobart,3.7,15.8,0,0.6,6.2,NNW,30,NW,ESE,15,7,85,49,1012.5,1008.3,2,7,6.3,13.2,Yes
03-09-2015,Hobart,6.3,12.8,1.2,2,8.1,SSW,44,SSW,SSW,20,19,62,44,1014.3,1016.3,2,1,9.6,10.9,No
04-09-2015,Hobart,2.3,15.8,0.2,3.6,9.5,NW,61,NNW,NNW,22,33,49,40,1016.9,1014.1,5,4,10.4,15.2,No
05-09-2015,Hobart,6.9,11.2,0,3,4.7,WSW,43,S,SSE,19,19,65,79,1022.1,1023.1,6,7,9.6,8,No
06-09-2015,Hobart,5.8,14,0.2,2.4,4.5,N,41,N,N,13,26,68,44,1022.5,1016.4,7,7,8.3,13.3,Yes
07-09-2015,Hobart,7.9,14.7,2.4,2.8,5.8,NE,31,NE,SSW,2,6,87,70,1006.7,1004.2,4,5,10.8,11.7,No
08-09-2015,Hobart,7.7,14.8,0.4,1,4.4,SSW,39,NNW,SW,9,22,92,50,1012.9,1013.9,7,3,9.5,14.5,Yes
09-09-2015,Hobart,5.6,16.4,1.8,1.4,5.7,W,39,NE,SW,6,15,67,43,1020.3,1019.3,7,6,10.6,16,No
10-09-2015,Hobart,10.5,18.4,0.2,2,8.2,NW,63,NNW,NNW,35,30,58,42,1026.1,1024.3,1,6,13.6,17,No
11-09-2015,Hobart,7.1,19.2,0,5.6,8.2,NW,50,NNW,NNW,24,22,56,29,1022.5,1017.4,7,7,11.9,19.1,No
12-09-2015,Hobart,11.8,19.2,0,4.6,7.8,WNW,37,N,SE,15,24,51,76,1020.6,1021.8,1,1,18.7,13.7,No
13-09-2015,Hobart,10,22.6,0,2.2,8.7,NNW,31,NNW,E,17,11,75,50,1022.1,1018.6,5,7,13.4,18.8,No
14-09-2015,Hobart,12.9,26.9,0,3.8,7,N,61,NNW,N,19,28,39,24,1013.6,1006.9,7,1,19.4,26.2,No
15-09-2015,Hobart,15,17.5,0,7.6,1.3,NNW,50,NNW,SSW,20,28,48,78,1005.4,1007.4,7,7,15.8,12.5,No
16-09-2015,Hobart,3.6,12.7,1,3,10.1,S,37,N,ESE,11,17,52,52,1016.5,1014.3,1,2,9.7,10.9,No
17-09-2015,Hobart,4.2,17.9,0,3,7.7,SW,50,N,SSW,19,19,52,40,1014.5,1015.6,7,7,11.6,16.6,No
18-09-2015,Hobart,8.4,17.7,0,2.8,9.6,NNW,30,ENE,ESE,9,20,63,57,1028.5,1027,1,1,11.7,14.2,No
19-09-2015,Hobart,6.8,19.3,0,2.4,8.8,SSW,31,NNW,NNW,17,13,61,34,1025.8,1021.3,1,4,12.4,18.2,No
20-09-2015,Hobart,5.9,20.4,0,3.8,6.8,SSW,30,NNE,NNW,6,9,61,44,1020.3,1015.1,1,7,12.5,19.2,No
21-09-2015,Hobart,8.9,20.6,0,3.2,3.9,SW,57,NNW,SW,11,28,60,56,1009,1006.6,7,7,11.6,14,Yes
22-09-2015,Hobart,4.6,10.6,1.6,3.2,8.1,S,61,SW,SW,22,7,60,73,1022.9,1026.9,5,2,7,7.7,No
23-09-2015,Hobart,5.6,12.7,0.6,3.2,1.3,SW,33,SW,SSE,19,15,46,52,1035.3,1033,7,7,9.2,11.5,Yes
24-09-2015,Hobart,5.2,15,1.2,2.8,5.4,S,31,N,SE,13,17,54,68,1034.4,1032.6,2,7,12.4,13.4,No
25-09-2015,Hobart,8,13.8,0,2.6,9.7,SSE,26,N,SE,13,17,69,65,1036.9,1034.9,6,2,11,13.3,No
26-09-2015,Hobart,7.9,17.5,0.2,2.8,11.3,N,31,N,SE,20,20,61,52,1032.7,1028.6,1,1,13.1,16.3,No
27-09-2015,Hobart,8.3,14.8,0,3.6,5.4,ESE,28,NE,SE,6,17,86,63,1025.9,1021.8,7,5,10,14.4,No
28-09-2015,Hobart,9.8,12.4,0,3.4,0,SSW,24,NA,SSE,0,13,81,85,1018.7,1016.8,8,8,11.9,10.9,Yes
29-09-2015,Hobart,8.4,13.7,9.6,1,1.3,NW,46,WNW,E,2,6,73,74,1012.2,1011.2,7,7,10.8,11.5,Yes
30-09-2015,Hobart,8.5,15.2,4,2,7.2,SW,44,SSW,SE,20,17,51,53,1022.8,1021.2,6,1,10.4,12.2,No
01-10-2015,Hobart,6.3,18.9,0,3.2,7,WSW,83,NNW,WNW,22,44,56,39,1016.4,1014.4,5,5,11.9,17,No
02-10-2015,Hobart,11.5,26.7,0,6.8,9.7,NNW,69,N,NW,33,30,39,19,1022.5,1018.3,2,6,15.7,24.7,No
03-10-2015,Hobart,15.7,29.1,0,8,10.4,WNW,96,WNW,NW,46,41,16,16,1013.4,1008.9,2,6,26.4,27.8,No
04-10-2015,Hobart,13.7,22.2,0.2,15.2,10.7,W,87,N,NW,13,28,35,23,1014.6,1015.3,1,1,15.7,21.5,No
05-10-2015,Hobart,12.3,29,0,8.8,11.3,NW,74,NNW,WNW,33,33,38,19,1012.2,1008.5,3,6,15.5,28.3,No
06-10-2015,Hobart,12.8,31.7,0,8.6,6.6,NW,83,NW,NW,15,33,25,22,1002.9,1001.8,7,7,24,26.4,No
07-10-2015,Hobart,7.7,17.8,0,11.8,12.6,NW,72,W,S,26,11,41,33,1029.8,1032.8,2,2,11.1,15.9,No
08-10-2015,Hobart,4.9,16,0.2,6,11.4,SE,30,NNW,SE,9,20,59,43,1039.3,1035.6,1,1,10.2,15.1,No
09-10-2015,Hobart,6,15.7,0,3.8,11.1,SE,37,N,SE,6,24,69,63,1032.6,1030,1,1,11.5,13.6,No
10-10-2015,Hobart,7.4,18.2,0,5.2,10,SE,28,N,SE,15,17,68,59,1027.4,1022.2,1,3,12.9,17.7,No
11-10-2015,Hobart,9.3,17.8,0,4,8.5,SE,35,SE,SE,7,22,89,62,1015.2,1012.9,6,4,11.6,16.5,Yes
12-10-2015,Hobart,9,11.3,3.4,5,1.2,SSW,50,SSW,SSW,28,26,87,53,1017.5,1020.1,7,7,9,10.6,No
13-10-2015,Hobart,4,16.4,0.2,2.2,11.6,SE,33,NNW,SE,9,17,58,48,1027.3,1024.9,1,1,10.1,15.8,No
14-10-2015,Hobart,7.6,21.4,0,4.6,9,NNW,31,NNW,SE,11,24,66,51,1025.5,1019.9,4,2,12.9,18.5,No
15-10-2015,Hobart,11.8,31.2,0,4.8,8.5,NNW,67,NNW,NW,20,28,51,11,1011.9,1006.9,6,2,18.1,30.6,Yes
16-10-2015,Hobart,11.2,21.7,7.6,9.8,9.1,NW,56,SSW,NW,6,24,89,36,1010.8,1012.9,7,3,12.6,20.1,No
17-10-2015,Hobart,6.9,19.7,0,6.8,11.8,SSW,102,NW,WNW,33,33,49,36,1015.5,1012.5,1,3,11.7,18.9,No
18-10-2015,Hobart,8.9,16.5,0,7.8,10.9,SE,35,NNW,SE,13,22,46,48,1027.7,1026.2,5,4,13,15.1,No
19-10-2015,Hobart,5.9,15.9,0,4.6,11.2,SE,37,NNW,ESE,13,22,66,58,1025.1,1020.8,1,6,11.1,15.4,No
20-10-2015,Hobart,9.2,22.7,0,4,2.7,NW,46,NA,N,0,20,75,39,1013.8,1008.1,7,6,12.9,21.5,Yes
21-10-2015,Hobart,9.7,14.8,2,3.4,9.1,SSW,59,SSW,S,30,22,88,37,1012.2,1015.5,7,2,9.8,14.7,No
22-10-2015,Hobart,5.7,15.9,0.2,4.6,5.3,E,30,N,W,15,7,54,49,1020.8,1019,4,7,10.9,13.3,No
23-10-2015,Hobart,4.8,16.7,0,3,11.9,SE,33,N,E,11,22,55,44,1022.6,1020,1,1,11.5,15.3,No
24-10-2015,Hobart,5.9,16,0,5.6,12.7,S,30,N,SE,13,15,52,48,1020.4,1019.5,2,5,12.9,15.2,No
25-10-2015,Hobart,7.6,22.8,0,6.4,7.8,SE,39,NW,ESE,15,17,59,41,1015.4,1010.9,7,5,13.5,20.4,No
26-10-2015,Hobart,9.5,13.6,0,4.8,6,SSW,65,S,SSE,28,30,59,51,1018.5,1024.5,7,7,10.4,11.9,No
27-10-2015,Hobart,7.1,17.3,0,3.8,12,SE,31,N,ESE,20,19,50,39,1032.8,1028.8,2,0,10.9,17.1,No
28-10-2015,Hobart,6.2,17.2,0,5.8,10.4,SE,41,N,SE,7,31,63,56,1025.2,1022.7,1,1,12.9,15.6,No
29-10-2015,Hobart,10.1,16.4,0,4.2,6.5,SE,33,SE,SE,9,19,64,62,1026.6,1025.2,7,2,12.1,14.8,No
30-10-2015,Hobart,11.5,18.3,0,5.8,7.3,SE,35,ESE,SE,13,24,72,62,1024,1023,7,1,15.1,16.1,No
31-10-2015,Hobart,11.8,23.1,0.6,4.4,9.1,N,44,NNW,NNE,11,22,61,43,1020.2,1013.6,1,5,17.5,22.2,No
01-11-2015,Hobart,13.8,28.8,0.6,4.2,8.9,ESE,43,NNE,SW,11,19,65,47,1004.2,997.5,1,6,20.3,25.8,No
02-11-2015,Hobart,8.4,13,0.8,8,2.5,S,54,S,SSW,15,20,60,71,1011.6,1014.8,7,7,10.4,9.8,No
03-11-2015,Hobart,4.9,13.2,0.8,4.4,2.2,ESE,33,SSW,SE,13,11,49,47,1024.5,1024.4,7,7,10.1,11.4,No
04-11-2015,Hobart,5.5,19.9,0,3.2,11.1,NE,39,N,ENE,9,20,46,35,1023.7,1018.5,1,4,12.9,18.9,No
05-11-2015,Hobart,11.1,25.1,0,6.4,3,NNW,35,NNW,N,20,17,61,38,1013.1,1007.7,7,7,15.5,24.6,No
06-11-2015,Hobart,15.2,18.8,0,3.8,3,SW,39,E,ESE,7,19,81,74,1004.3,1002.8,7,7,16.7,16.5,No
07-11-2015,Hobart,11.2,14.7,0.4,3.6,8.5,S,54,S,SE,24,28,85,56,1013.7,1017,7,4,11.7,13,No
08-11-2015,Hobart,7.2,26.6,0.8,5.2,7.8,NNW,50,NW,NW,15,22,56,18,1018.9,1014.6,4,3,13,24.5,No
09-11-2015,Hobart,12.9,32.5,0,6.2,4.4,NNW,61,NW,NW,6,37,33,17,1011.3,1006.2,7,7,21.4,31.9,No
10-11-2015,Hobart,11.5,17.7,0,6.6,9.9,WSW,54,SW,SE,20,22,43,38,1018.3,1019.3,7,5,14,15.3,No
11-11-2015,Hobart,6.1,16.8,0,7.2,6.4,ESE,33,NNE,SE,7,19,56,41,1028.7,1027.3,7,6,11.9,16.3,No
12-11-2015,Hobart,11.1,14,0.8,5.4,0.1,ESE,30,NA,SE,0,17,84,94,1023.7,1018.9,7,8,12.4,13.4,Yes
13-11-2015,Hobart,11.4,19.5,27.4,0.8,9.7,SW,54,S,SSW,17,26,92,34,1013,1012.1,7,2,12.7,17.8,No
14-11-2015,Hobart,12,14.7,0.6,7.4,3.8,NNW,44,S,SSE,13,19,73,70,1015.3,1017,7,7,13.1,12.3,Yes
15-11-2015,Hobart,6.2,18.5,1.2,3.4,13,SSE,35,NNW,SE,9,17,57,40,1022.2,1019.4,1,1,13.1,17.9,No
16-11-2015,Hobart,8.5,20,0,4,11.9,SE,39,E,SE,9,28,56,55,1018.5,1016.1,5,1,15.4,17.8,No
17-11-2015,Hobart,13.3,21.9,0,7.6,6.3,SSE,26,NNW,ESE,9,15,63,61,1012.3,1007.4,7,7,16.4,19.3,No
18-11-2015,Hobart,12.2,22.7,0,5.4,7.9,NW,33,SE,E,20,19,59,64,1007.6,1008.4,2,1,17.1,18,No
19-11-2015,Hobart,12.4,25.8,0,2.6,10.4,W,70,SE,W,13,17,40,22,1002.6,1004.8,5,7,22.5,24.3,No
20-11-2015,Hobart,14.1,22.7,0,10.6,9.7,SW,61,N,WSW,24,19,47,39,1006.3,1003.2,3,4,17.5,20.5,Yes
21-11-2015,Hobart,11.9,21,1.2,6.2,11.3,NW,59,SSE,NW,20,33,41,36,1012.6,1012.1,3,2,13.7,20.2,No
22-11-2015,Hobart,11.8,22.2,0,8.8,7.5,NW,63,NW,WNW,37,26,47,30,1011.4,1007.7,7,5,15,21.1,No
23-11-2015,Hobart,13.7,21.3,0,10.6,10.8,NW,78,NW,WNW,28,30,51,32,1005.3,1004.3,6,7,16.3,20.5,No
24-11-2015,Hobart,14.4,24.1,0,11.2,9.5,NNW,61,NNW,NNW,30,28,46,32,1005.1,1001.9,7,2,16.3,22.4,No
25-11-2015,Hobart,14.2,21.7,0,10.6,3.3,NW,98,NW,NW,24,43,48,38,996.4,990.1,7,7,17.8,19.7,Yes
26-11-2015,Hobart,8.9,13.3,2.6,8.6,10,WSW,87,WNW,W,30,31,32,47,993.3,998,1,6,11.1,9.8,Yes
27-11-2015,Hobart,4.8,17.5,1.8,4.4,9.4,NW,54,NNW,NNW,15,22,48,37,1006.3,1005.5,3,6,11.8,15.5,No
28-11-2015,Hobart,11,21.7,0,7.2,11.8,NW,43,NW,ESE,22,15,53,43,1013.4,1012.8,7,5,16.1,19.2,No
29-11-2015,Hobart,11.9,17.3,0,7.4,2.6,SSE,33,NE,SE,9,24,68,66,1011.9,1011.1,7,7,15.9,15.8,Yes
30-11-2015,Hobart,12.1,26.8,1.4,4.2,9.8,NNW,43,NNW,N,17,17,61,25,1007.4,1000.6,5,3,16.3,25.4,Yes
01-12-2015,Hobart,13.3,19.9,6,6.8,6.8,ESE,43,NNW,SE,19,19,36,53,1001.1,1002.1,1,7,16.2,16,Yes
02-12-2015,Hobart,8.5,18.3,1.4,7.6,9.1,WSW,63,N,W,13,30,53,37,1011.1,1013.9,7,5,12.7,15.4,No
03-12-2015,Hobart,12.5,24.1,0,8.6,13.2,NW,57,NW,NNW,33,31,51,30,1021.5,1021.2,2,3,17.2,22.5,No
04-12-2015,Hobart,10.1,20.1,0,11.2,11.2,SE,41,NE,SE,11,24,53,61,1023.4,1022,2,6,16.6,17.8,No
05-12-2015,Hobart,11.5,15.6,0.6,4.8,0.3,SSE,44,SSE,SSE,9,24,76,89,1023.6,1024.2,8,8,13,12.1,No
06-12-2015,Hobart,9.5,17,0.4,2.6,5.5,SSE,46,N,S,9,24,62,55,1024.8,1023.1,7,6,13.6,15,No
07-12-2015,Hobart,11,20.9,0.2,6,9,SE,52,NE,ESE,13,22,64,54,1024.9,1020.6,7,2,13.6,19.1,No
08-12-2015,Hobart,13.5,24.1,0,7.4,2.3,NW,37,NNW,NNW,22,17,63,84,1010.8,1004.3,7,8,18.1,19.1,Yes
09-12-2015,Hobart,17,24,5,5.2,12.2,WNW,85,NW,NW,20,37,44,29,1000.4,1002.8,3,1,21.2,22.2,No
10-12-2015,Hobart,11.4,25,0,14.2,8.4,NW,46,NNW,NNW,17,15,48,25,1012,1006.9,7,1,14.8,22.7,No
11-12-2015,Hobart,13.7,18.7,0,7.4,3.9,SSW,59,NW,SSW,17,26,43,37,998.8,999.4,7,7,15.7,15.5,Yes
12-12-2015,Hobart,5,17,1.4,5.6,8.4,WSW,52,SW,SW,20,22,43,39,1010.9,1012.2,2,6,11.7,15.3,No
13-12-2015,Hobart,10.1,22.7,0,4.8,9.2,NNW,48,NNW,WNW,20,24,49,33,1013.9,1012.1,5,6,14.1,20,No
14-12-2015,Hobart,10.4,22,0,7.8,8.8,SSE,37,N,SE,11,15,53,41,1014.9,1014.6,7,5,16,20.9,No
15-12-2015,Hobart,12.1,24.3,0,6.6,9.1,S,39,NNW,ESE,17,20,56,54,1017.6,1016.7,2,5,19.7,21.8,No
16-12-2015,Hobart,14.9,22.6,0,7.8,10.9,SSW,35,NE,SE,9,20,75,63,1020.4,1018.1,4,2,17.5,20.7,No
17-12-2015,Hobart,15.4,26.5,0,9.4,10.9,SE,48,SE,SE,9,26,53,56,1017.4,1015.9,7,6,22,21,No
18-12-2015,Hobart,15.7,20.3,0,6,0.1,SE,35,SSE,SE,17,24,84,79,1014.4,1014.8,7,7,16,15.8,No
19-12-2015,Hobart,15.1,25.8,0,6.6,11,N,39,NNW,SE,24,22,61,51,1008.8,1003.9,2,5,20.3,24.7,No
20-12-2015,Hobart,19.4,29,0,6,4.3,WNW,91,SE,E,11,9,50,61,997.8,994,7,7,25.8,23.5,Yes
21-12-2015,Hobart,12.7,20,3.2,10.4,11.9,SW,54,SSW,SW,19,19,45,28,1014.9,1019.5,5,3,13.8,18.6,No
22-12-2015,Hobart,7.7,18.9,0,8,12.7,SE,33,ENE,SE,11,24,48,44,1028.5,1025.2,1,1,13.2,18,No
23-12-2015,Hobart,11.7,21.7,0,6.4,9.2,S,43,NE,ESE,9,24,50,54,1022.6,1020.2,6,1,18.3,19.4,No
24-12-2015,Hobart,12.6,29.3,0,7.8,12.8,NNW,41,NNW,SE,19,20,55,36,1019.3,1015.5,1,1,19.4,25.1,No
25-12-2015,Hobart,17.5,36,0,13.4,13.1,NW,63,NNW,N,28,33,27,18,1008.6,1002.4,0,6,23.7,33.7,Yes
26-12-2015,Hobart,13,15,1.6,16.8,1.1,SSW,52,SW,SW,22,19,81,71,1000.6,1003,8,8,13,13.7,Yes
27-12-2015,Hobart,6.7,19.2,15,5,9.6,SSW,46,NNW,SSW,15,15,NA,NA,1019.3,1021.1,2,7,14.6,18.5,No
28-12-2015,Hobart,9.2,21.4,0.2,4,11.6,SSE,39,N,ESE,13,19,100,47,1025,1022.8,1,7,16.9,19.2,No
29-12-2015,Hobart,11,24.8,0,7,11.7,SE,48,NE,E,13,15,44,41,1021,1019.4,4,4,18.3,22,No
30-12-2015,Hobart,12.8,26.7,0,5.6,12.7,SE,46,NNW,SE,11,28,64,60,1016.5,1015,1,1,18.9,20.7,No
31-12-2015,Hobart,14.7,26.5,0,9.4,9.6,SSW,46,ESE,SE,13,17,64,38,1013.1,1009.7,6,7,19.9,23.9,No
01-01-2016,Hobart,17.3,18.9,0,6,4.5,SSE,41,SE,SE,22,24,75,70,1016.3,1016.8,7,7,18.5,18.1,No
02-01-2016,Hobart,13.9,17.3,0,6.4,6.2,SSE,44,SSW,SE,20,24,57,53,1021.7,1021.8,7,6,14.4,16.6,No
03-01-2016,Hobart,12.7,20.6,0,7.8,9.3,ESE,35,SSE,ESE,19,20,53,38,1026.4,1024.9,6,5,16.2,18.9,No
04-01-2016,Hobart,10.4,20.2,0,7.6,3.9,ESE,35,SE,ESE,7,20,62,51,1027.7,1026.2,6,7,15.9,19,No
05-01-2016,Hobart,14.3,20.9,0,4,0.5,SE,26,NE,ESE,11,13,67,50,1024.8,1020.9,7,7,16.9,20,No
06-01-2016,Hobart,15.1,19.5,0,4.2,7.7,SSE,41,ESE,SE,15,24,69,NA,1022.1,1021.5,7,3,16.7,18.7,No
07-01-2016,Hobart,14.1,23.3,0,7.2,10.1,SSE,41,SE,ESE,13,19,65,37,1019.5,1015.9,7,6,16.6,21.5,No
08-01-2016,Hobart,14.1,28.5,0,8.2,8,NA,NA,NNW,WSW,22,20,48,38,1016,1015,7,7,20.7,27.1,No
09-01-2016,Hobart,14.5,28.2,0,7.6,11.9,ESE,46,NW,ESE,17,15,33,21,1015.6,1014.3,1,2,21.8,26.5,No
10-01-2016,Hobart,15.2,26.1,0,10.2,8.6,SSE,39,N,SE,11,24,62,48,1018.5,1012.5,7,6,18.9,24.3,No
11-01-2016,Hobart,16.4,22.7,0,7.4,6.6,SE,43,ESE,SE,9,28,75,64,1009,1007.7,5,6,18.1,19.7,Yes
12-01-2016,Hobart,13.9,20.7,4.4,6.6,3.5,SSW,33,SSE,SE,20,20,77,53,1015.6,1016.7,7,1,14.7,17.7,No
13-01-2016,Hobart,13.3,34.4,0.4,5.6,11.1,NA,NA,N,NNE,26,19,58,24,1013.1,1005,1,6,20.7,33.2,No
14-01-2016,Hobart,15.9,17.9,0.6,13,4,SW,54,NW,SW,19,20,46,50,1009.4,1013.4,7,6,16.6,15.5,Yes
15-01-2016,Hobart,9.8,21.2,2.4,4.4,10.8,SSW,46,WSW,SE,20,19,48,46,1029.4,1028,7,2,13.2,18.4,No
16-01-2016,Hobart,10.9,20.1,0,9.2,11.1,ESE,41,NNE,ESE,11,28,55,54,1029.8,1028,2,1,16.9,18.8,No
17-01-2016,Hobart,15.2,25.3,0,7.6,11.2,SSW,41,NNW,ESE,20,20,59,48,1025.4,1021.2,6,3,18.2,23.9,No
18-01-2016,Hobart,15.5,24.2,0,7.6,11.3,SW,31,NNW,SE,6,19,67,51,1017.1,1013,6,7,18.8,22.5,No
19-01-2016,Hobart,15.8,24.1,0,5.6,7.3,SE,39,E,SE,7,28,64,61,1010.2,1006.9,7,6,20,22,No
20-01-2016,Hobart,15.7,19.5,0,6.8,7,SE,44,S,SE,13,22,77,52,1008.4,1008.4,7,1,15.7,19.1,No
21-01-2016,Hobart,12.8,22.7,0,9,11.9,SE,41,N,ESE,22,24,35,36,1007.5,1005,7,1,17.7,21.7,No
